epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,0,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.46920356154441833,0.46920356154441833,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017467647790908813, 0.19637425243854523, 0.04662036895751953, 0.008086935617029667, 0.029273437336087227, 0.09506583213806152, 0.012836458161473274, 0.09725590795278549, 0.02781555987894535, 0.46920356154441833]"
1,1,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8729958534240723,0.8729958534240723,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0029505062848329544, 0.011189624667167664, 0.0035131112672388554, 0.0375615693628788, 0.0074142939411103725, 0.01646329089999199, 0.8729958534240723, 0.03895322233438492, 0.003967474680393934, 0.004991167224943638]"
1,2,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7431632876396179,0.7431632876396179,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015700597316026688, 0.12709470093250275, 0.03535739332437515, 0.010414531454443932, 0.021582728251814842, 0.009661157615482807, 0.002206002129241824, 0.022678669542074203, 0.012141058221459389, 0.7431632876396179]"
1,3,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3140947222709656,0.3140947222709656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17116381227970123, 0.031047407537698746, 0.3140947222709656, 0.11357942223548889, 0.06023498997092247, 0.07163631170988083, 0.0158385019749403, 0.03384523093700409, 0.09705091267824173, 0.09150870889425278]"
1,4,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.28992781043052673,0.28992781043052673,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16616831719875336, 0.0488276369869709, 0.16794918477535248, 0.08340989798307419, 0.046414993703365326, 0.06657660007476807, 0.01770108751952648, 0.025447862222790718, 0.28992781043052673, 0.08757670223712921]"
1,5,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.22350183129310608,0.09359674155712128,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16550742089748383, 0.025120427832007408, 0.22350183129310608, 0.09359674155712128, 0.20277222990989685, 0.033557336777448654, 0.013631980866193771, 0.020815866068005562, 0.19503875076770782, 0.026457352563738823]"
1,6,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.7241275310516357,0.0034491755068302155,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22062349319458008, 0.0013077424373477697, 0.0034491755068302155, 0.002786023309454322, 0.007690230384469032, 0.7241275310516357, 0.002321158070117235, 0.028663529083132744, 0.0047122701071202755, 0.004318891558796167]"
1,7,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4515191316604614,0.411016047000885,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4515191316604614, 0.010143947787582874, 0.02715197391808033, 0.010962016880512238, 0.010488123632967472, 0.411016047000885, 0.00391413876786828, 0.02420063503086567, 0.029310625046491623, 0.021293431520462036]"
1,8,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.44086384773254395,0.246156707406044,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.44086384773254395, 0.021611496806144714, 0.07922632247209549, 0.03211216256022453, 0.02283565141260624, 0.246156707406044, 0.008816518820822239, 0.028776852414011955, 0.07472484558820724, 0.04487558826804161]"
1,9,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7044438719749451,0.7044438719749451,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1740712821483612, 0.001643298426643014, 0.0038297080900520086, 0.003173012984916568, 0.010924872942268848, 0.7044438719749451, 0.003951390739530325, 0.08641445636749268, 0.0028213313780725002, 0.00872685108333826]"
1,10,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6058951020240784,0.6058951020240784,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.054624054580926895, 0.01218215562403202, 0.015406378544867039, 0.007939150556921959, 0.6058951020240784, 0.05328591912984848, 0.006667610257863998, 0.2162078619003296, 0.014546132646501064, 0.013245712034404278]"
1,11,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.37141817808151245,0.19129399955272675,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.37141817808151245, 0.025169827044010162, 0.19129399955272675, 0.05169426277279854, 0.052854739129543304, 0.11411890387535095, 0.01563137024641037, 0.043124403804540634, 0.09211583435535431, 0.04257849603891373]"
1,12,NOT_IMPLEMENTED,"[2, 4, 4]",8,4,NOT_IMPLEMENTED,False,0.6434852480888367,0.034268539398908615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.033021509647369385, 0.10674905776977539, 0.060491908341646194, 0.014374340884387493, 0.034268539398908615, 0.03828198462724686, 0.007492103613913059, 0.00927936565130949, 0.6434852480888367, 0.05255581811070442]"
1,13,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.5366039872169495,0.013226600363850594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.34969455003738403, 0.006317220162600279, 0.013226600363850594, 0.006131887901574373, 0.011652303859591484, 0.5366039872169495, 0.0027812356129288673, 0.014028430916368961, 0.04488498717546463, 0.01467876322567463]"
1,14,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6812906265258789,0.6812906265258789,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19572362303733826, 0.0019437617156654596, 0.002867781324312091, 0.002739287680014968, 0.024457424879074097, 0.6812906265258789, 0.0027201136108487844, 0.08194071054458618, 0.0023024159017950296, 0.004014205653220415]"
1,15,NOT_IMPLEMENTED,"[3, 7, 9]",1,9,NOT_IMPLEMENTED,False,0.5677675008773804,0.41351214051246643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005424253176897764, 0.5677675008773804, 0.01267149206250906, 0.0005082922289147973, 0.0008215880952775478, 0.0010341859888285398, 0.0001862732315203175, 0.00040971985436044633, 0.0025464126374572515, 0.41351214051246643]"
1,16,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.31156936287879944,0.11779934912919998,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.31156936287879944, 0.015110863372683525, 0.07341982424259186, 0.06011242792010307, 0.04109958931803703, 0.21602919697761536, 0.00861172191798687, 0.1265535056591034, 0.029694095253944397, 0.11779934912919998]"
