epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,0,"[2, 4, 4]","[3, 7, 9]",4,9,False,False,0.07956428825855255,0.005998020526021719,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023855064064264297, 0.23111310601234436, 0.5821981430053711, 0.16283372044563293]","[0.025818945840001106, 0.01564113050699234, 0.225722074508667, 0.07476520538330078, 0.41180023550987244, 0.0403338186442852, 0.01780666410923004, 0.18811191618442535]","[0.05055386200547218, 0.07720638811588287, 0.02124476060271263, 0.013161836192011833, 0.33186453580856323, 0.05184177681803703, 0.02763500064611435, 0.16827243566513062, 0.06240381300449371, 0.19581560790538788]"
1,1,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.5101255178451538,0.5101255178451538,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11912012845277786, 0.03908940404653549, 0.834224283695221, 0.007566200569272041]","[0.00211575860157609, 0.10820100456476212, 0.020381366834044456, 0.0038772746920585632, 0.026967812329530716, 0.005122810136526823, 0.8301259279251099, 0.003208132227882743]","[0.0070230974815785885, 0.02917189709842205, 0.003644005861133337, 0.17067793011665344, 0.019386569038033485, 0.006360800936818123, 0.7366315126419067, 0.02135489322245121, 0.0017895810306072235, 0.0039598033763468266]"
1,2,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.1736592948436737,0.1736592948436737,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.031127914786338806, 0.1493161916732788, 0.2429138422012329, 0.5766419768333435]","[0.024578562006354332, 0.014150104485452175, 0.17185838520526886, 0.07007496058940887, 0.16251389682292938, 0.017032576724886894, 0.005245201755315065, 0.5345463156700134]","[0.04084579646587372, 0.05918940156698227, 0.04875706136226654, 0.012016111984848976, 0.06427104026079178, 0.025798214599490166, 0.006222425028681755, 0.12799684703350067, 0.05151659622788429, 0.5633864998817444]"
1,3,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.016445472836494446,0.016445472836494446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3135235011577606, 0.28057044744491577, 0.29138070344924927, 0.11452537775039673]","[0.24472834169864655, 0.07698936760425568, 0.1079755425453186, 0.13906587660312653, 0.08546202629804611, 0.17797544598579407, 0.031144825741648674, 0.13665856420993805]","[0.20100244879722595, 0.03208142891526222, 0.21433450281620026, 0.08574949949979782, 0.04847036302089691, 0.11708899587392807, 0.01901692897081375, 0.05586854740977287, 0.12593156099319458, 0.10045572370290756]"
1,4,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.016414502635598183,0.016414502635598183,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27732768654823303, 0.3474002480506897, 0.2453235387802124, 0.12994839251041412]","[0.1822565197944641, 0.07878104597330093, 0.12432243674993515, 0.2251090556383133, 0.054635390639305115, 0.16530784964561462, 0.04513510316610336, 0.12445265799760818]","[0.14830629527568817, 0.05256175994873047, 0.15043435990810394, 0.11569590866565704, 0.04601392522454262, 0.10365700721740723, 0.034109462052583694, 0.03619600087404251, 0.20989620685577393, 0.10312901437282562]"
1,5,"[2, 4, 4]","[0, 1, 3]",4,3,False,False,0.058826785534620285,2.5891251425491646e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03558973968029022, 0.42924764752388, 0.5174983143806458, 0.01766427606344223]","[0.026068706065416336, 0.02318839356303215, 0.13007985055446625, 0.10256148874759674, 0.507210373878479, 0.1741829663515091, 0.015032242052257061, 0.021675921976566315]","[0.15800851583480835, 0.04074956849217415, 0.04525637626647949, 0.031373124569654465, 0.22411863505840302, 0.12951479852199554, 0.01502853725105524, 0.16910231113433838, 0.15824104845523834, 0.02860705368220806]"
1,6,"[2, 2, 5]","[0, 0, 2]",5,2,False,False,0.15919338166713715,2.022909342258572e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006467179860919714, 0.3908078670501709, 0.5907493233680725, 0.011975603178143501]","[0.005178450141102076, 0.006910367403179407, 0.4846125841140747, 0.03001190535724163, 0.18768872320652008, 0.2684478163719177, 0.006889219395816326, 0.01026095263659954]","[0.1593923270702362, 0.01056100707501173, 0.006040343549102545, 0.009255815297365189, 0.0774809941649437, 0.5560669898986816, 0.0058270045556128025, 0.15531393885612488, 0.00966426357626915, 0.010397391393780708]"
1,7,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.12656138837337494,0.12656138837337494,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.021469537168741226, 0.6150439977645874, 0.33948561549186707, 0.02400078997015953]","[0.019372453913092613, 0.013652882538735867, 0.4016103744506836, 0.07213037461042404, 0.15914246439933777, 0.28882336616516113, 0.011805188842117786, 0.03346280753612518]","[0.2589929699897766, 0.01840045489370823, 0.01667145825922489, 0.011234465055167675, 0.021406617015600204, 0.5123776793479919, 0.003869847394526005, 0.11292092502117157, 0.02886517159640789, 0.015260477550327778]"
1,8,"[1, 5, 5]","[1, 2, 5]",5,5,False,True,0.06184535473585129,0.06058713048696518,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06076032668352127, 0.52250075340271, 0.37868383526802063, 0.038055066019296646]","[0.05190158635377884, 0.031716376543045044, 0.31402894854545593, 0.08646028488874435, 0.11868465691804886, 0.32055050134658813, 0.02678283303976059, 0.049874819815158844]","[0.2924022376537323, 0.03306708484888077, 0.04516643285751343, 0.02874690108001232, 0.033365946263074875, 0.3692527711391449, 0.009859009645879269, 0.09484432637691498, 0.06214454770088196, 0.031150737777352333]"
1,9,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.14651615917682648,0.015788352116942406,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006059328094124794, 0.17167073488235474, 0.809640109539032, 0.012629862874746323]","[0.004041124135255814, 0.006401998456567526, 0.25974041223526, 0.015181156806647778, 0.5107106566429138, 0.178854301571846, 0.011790191754698753, 0.013280204497277737]","[0.09525720775127411, 0.016376405954360962, 0.005791928619146347, 0.006609936244785786, 0.14181269705295563, 0.35407963395118713, 0.009252735413610935, 0.35433876514434814, 0.005724210757762194, 0.010756555013358593]"
