epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,0,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5201318860054016,0.5201318860054016,"[-4.041669845581055, -2.0690155029296875, -3.3409996032714844, -4.037538528442383, -2.3239731788635254, -3.2342545986175537, -4.586968421936035, -2.7945778369903564, -2.59897518157959, -0.6536728739738464]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.053042393177747726, 0.240049347281456, 0.18677635490894318, 0.5201318860054016]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,1,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.8389226794242859,0.8389226794242859,"[-6.444146633148193, -3.7348105907440186, -7.590952396392822, -2.121321201324463, -8.203136444091797, -6.716060638427734, -0.17563676834106445, -5.253962516784668, -5.851106643676758, -5.177317142486572]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.12037813663482666, 0.027965707704424858, 0.8460131287574768, 0.005643126089125872]","[0.0, 0.0, 0.0, 0.0, 0.006501742638647556, 0.0018791683251038194, 0.9916189908981323, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
1,2,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.759323000907898,0.759323000907898,"[-3.9658823013305664, -2.806673288345337, -3.2160048484802246, -4.589807510375977, -3.715430736541748, -4.859488487243652, -6.355194091796875, -3.481687545776367, -3.069211483001709, -0.27532801032066345]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.05026981607079506, 0.11461781710386276, 0.0757894217967987, 0.759323000907898]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,3,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.23320789635181427,0.23320789635181427,"[-1.5832817554473877, -4.127077102661133, -1.4558249711990356, -2.436840057373047, -3.091155767440796, -2.20855712890625, -4.075127601623535, -3.105440855026245, -2.019228458404541, -2.2250308990478516]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.3206445872783661, 0.25874683260917664, 0.31254446506500244, 0.10806408524513245]","[0.7273096442222595, 0.27269038558006287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,4,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.2618277668952942,0.2618277668952942,"[-1.8681474924087524, -3.950749397277832, -1.6138668060302734, -2.393831253051758, -3.9450578689575195, -2.2313666343688965, -3.8973379135131836, -4.369370460510254, -1.3400683403015137, -2.167701482772827]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.29039546847343445, 0.38844963908195496, 0.20671460032463074, 0.11444035917520523]","[0.0, 0.0, 0.3259671628475189, 0.6740328073501587, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,5,"[1, 3, 8]","[0, 1, 3]",8,3,False,False,0.2220718264579773,0.030683336779475212,"[-1.7904900312423706, -3.9902451038360596, -2.641362428665161, -3.4840354919433594, -1.587274193763733, -1.9943130016326904, -4.220259666442871, -2.2508015632629395, -1.5047544240951538, -3.506283760070801]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.10194744914770126, 0.3766741454601288, 0.49137020111083984, 0.03000822477042675]","[0.6990278363227844, 0.3009721338748932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,6,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.5322363376617432,0.005543631035834551,"[-1.473677158355713, -4.428648471832275, -5.19510555267334, -5.094721794128418, -3.9497451782226562, -0.6306676864624023, -5.040802478790283, -2.0643081665039062, -3.321080446243286, -3.637014150619507]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.011672645807266235, 0.5802807211875916, 0.3817157745361328, 0.026330847293138504]","[0.47492507100105286, 0.5250748991966248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,7,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.46966102719306946,0.46966102719306946,"[-1.2671027183532715, -4.264796733856201, -3.9529659748077393, -4.721712589263916, -4.8482184410095215, -0.7557441592216492, -4.848180770874023, -2.772540330886841, -2.345980644226074, -3.4234747886657715]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.028097601607441902, 0.5794689655303955, 0.3598344922065735, 0.032598964869976044]","[0.0, 0.0, 0.8347568511962891, 0.16524311900138855, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.029055749997496605, 0.0, 0.0, 0.0, 0.9709442853927612, 0.0, 0.0, 0.0, 0.0]"
1,8,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.32215768098831177,0.3221576511859894,"[-1.321760892868042, -3.695655345916748, -2.875182628631592, -3.7131714820861816, -4.2747802734375, -1.1327141523361206, -4.5396928787231445, -3.425924777984619, -1.577712059020996, -3.1705117225646973]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.08080586045980453, 0.5534356832504272, 0.3237762749195099, 0.04198211058974266]","[0.0, 0.0, 0.6269722580909729, 0.3730277717113495, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.07156188040971756, 0.0, 0.0, 0.0, 0.9284380674362183, 0.0, 0.0, 0.0, 0.0]"
1,9,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.3580932319164276,0.2191619873046875,"[-1.396442174911499, -4.660404205322266, -5.036496639251709, -4.7802839279174805, -2.481905937194824, -1.5179442167282104, -4.012787342071533, -1.0269619226455688, -3.9401893615722656, -3.5130796432495117]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.014890083111822605, 0.2480691522359848, 0.7072358131408691, 0.029804984107613564]","[0.0, 0.0, 0.9216163754463196, 0.07838351279497147, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.04138942062854767, 0.0, 0.0, 0.0, 0.9586106538772583, 0.0, 0.0, 0.0, 0.0]"
1,10,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7147598266601562,0.7147597670555115,"[-3.650423765182495, -4.452793121337891, -4.576327800750732, -5.402266979217529, -0.33580878376960754, -2.932321548461914, -5.076635360717773, -2.311302423477173, -2.8654110431671143, -4.062300205230713]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.014798976480960846, 0.12187891453504562, 0.8461127281188965, 0.017209388315677643]","[0.0, 0.0, 0.0, 0.0, 0.9619188904762268, 0.03070526383817196, 0.0073759350925683975, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8781999945640564, 0.0, 0.0, 0.12180004268884659, 0.0, 0.0]"
1,11,"[2, 5, 0]","[0, 0, 2]",0,2,False,False,0.3086930513381958,0.11918947100639343,"[-1.175407886505127, -4.081802845001221, -2.1270408630371094, -3.1422080993652344, -2.989989757537842, -1.7717406749725342, -3.8228654861450195, -2.1730027198791504, -2.379423141479492, -2.757911205291748]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1623767763376236, 0.2795177698135376, 0.49468132853507996, 0.06342411041259766]","[0.7340302467346191, 0.265969842672348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,12,"[1, 3, 8]","[2, 4, 4]",8,4,False,False,0.7343823313713074,0.03839627280831337,"[-3.6012110710144043, -3.0882062911987305, -4.2617573738098145, -5.0530548095703125, -3.2597949504852295, -3.3877859115600586, -5.357218265533447, -5.0018157958984375, -0.308725506067276, -2.4232091903686523]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.020487293601036072, 0.813749372959137, 0.0771266520023346, 0.08863671123981476]","[0.0, 0.0, 0.0, 0.0, 0.5850377082824707, 0.35384199023246765, 0.06112026423215866, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8509435057640076, 0.0, 0.0, 0.14905643463134766, 0.0, 0.0]"
1,13,"[1, 2, 5]","[0, 0, 2]",5,2,False,False,0.5528697371482849,0.00836001057177782,"[-1.676084280014038, -3.5397443771362305, -4.784295558929443, -5.3924455642700195, -5.089150428771973, -0.5926328301429749, -5.609230041503906, -3.0869009494781494, -2.1410539150238037, -3.0990443229675293]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.012910839170217514, 0.6994213461875916, 0.2425755262374878, 0.045092277228832245]","[0.6475187540054321, 0.35248127579689026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,14,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.41175803542137146,0.41175803542137146,"[-1.813623070716858, -4.576492786407471, -5.712042808532715, -5.734476089477539, -2.2794699668884277, -0.8873193860054016, -5.097436904907227, -1.3355368375778198, -3.780027389526367, -4.264389991760254]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00653848797082901, 0.44487103819847107, 0.5345300436019897, 0.014060442335903645]","[0.0, 0.0, 0.9486996531486511, 0.05130041018128395, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.024383245036005974, 0.0, 0.0, 0.0, 0.9756166934967041, 0.0, 0.0, 0.0, 0.0]"
