epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,0,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5037630200386047,0.5037630200386047,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.041725289076566696, 0.04782605171203613, 0.5037630200386047, 0.07765030115842819, 0.036001816391944885, 0.0307106152176857, 0.012729702517390251, 0.017942627891898155, 0.08205306529998779, 0.14959749579429626]"
1,1,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.5666664242744446,0.5666664242744446,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002291262149810791, 0.10586316883563995, 0.026334194466471672, 0.033174656331539154, 0.048965759575366974, 0.09837780147790909, 0.5666664242744446, 0.09384030103683472, 0.021576477214694023, 0.0029099660459905863]"
1,2,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.6170086860656738,0.09885931015014648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09885931015014648, 0.004233440384268761, 0.08647017925977707, 0.6170086860656738, 0.09459704160690308, 0.027315115556120872, 0.02137276716530323, 0.015244289301335812, 0.010324647650122643, 0.024574462324380875]"
1,3,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.4254362881183624,0.053043872117996216,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.053043872117996216, 0.008427656255662441, 0.011706574819982052, 0.012251431122422218, 0.055555716156959534, 0.07466096431016922, 0.01947495900094509, 0.4254362881183624, 0.04144067317247391, 0.29800188541412354]"
1,4,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4442676901817322,0.4442676901817322,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007688430137932301, 0.048622481524944305, 0.027744339779019356, 0.015779411420226097, 0.25053703784942627, 0.10128897428512573, 0.08576507121324539, 0.4442676901817322, 0.01228165440261364, 0.006024878937751055]"
1,5,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.38898900151252747,0.38898900151252747,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09407513588666916, 0.011932612396776676, 0.03292360529303551, 0.012582051567733288, 0.019469354301691055, 0.36259981989860535, 0.015409134328365326, 0.38898900151252747, 0.02146240323781967, 0.04055693373084068]"
1,6,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.2939230501651764,0.14466726779937744,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2939230501651764, 0.013508808799088001, 0.13827575743198395, 0.06236502155661583, 0.14466726779937744, 0.10273338854312897, 0.014272453263401985, 0.08622974157333374, 0.1127941682934761, 0.031230300664901733]"
1,7,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.43763434886932373,0.43763434886932373,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1340910643339157, 0.013516612350940704, 0.04688550531864166, 0.010487868450582027, 0.04252617806196213, 0.25254401564598083, 0.011606831103563309, 0.43763434886932373, 0.022378481924533844, 0.02832910791039467]"
1,8,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.256630003452301,0.08917153626680374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05094240605831146, 0.022726045921444893, 0.0936918556690216, 0.054398953914642334, 0.256630003452301, 0.08917153626680374, 0.04033627733588219, 0.1390906721353531, 0.06374592334032059, 0.18926627933979034]"
1,9,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6885864734649658,0.6885864734649658,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030720289796590805, 0.011303610168397427, 0.06225641071796417, 0.026528172194957733, 0.6885864734649658, 0.008442888967692852, 0.0067519089207053185, 0.02050766721367836, 0.1307128220796585, 0.014189746230840683]"
1,10,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.3217885196208954,0.24747899174690247,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05676878243684769, 0.02938772365450859, 0.3217885196208954, 0.24747899174690247, 0.03195594623684883, 0.03176231309771538, 0.021671390160918236, 0.01816822774708271, 0.16517025232315063, 0.07584782689809799]"
1,11,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3432634770870209,0.3432634770870209,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06176955625414848, 0.011857000179588795, 0.06568648666143417, 0.06190085411071777, 0.022533660754561424, 0.2719022035598755, 0.08277176320552826, 0.3432634770870209, 0.028030382469296455, 0.05028460547327995]"
1,12,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.36361753940582275,0.36361753940582275,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05309785157442093, 0.014667834155261517, 0.07084304094314575, 0.04126223921775818, 0.018927624449133873, 0.30719712376594543, 0.04455997794866562, 0.36361753940582275, 0.037211835384368896, 0.048614878207445145]"
1,13,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8777179718017578,0.8777179718017578,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006025536567904055, 0.01845884509384632, 0.0730377659201622, 0.003274417482316494, 0.002606642432510853, 0.0005895828944630921, 0.00048170334775932133, 9.973816486308351e-05, 0.8777179718017578, 0.02313077636063099]"
1,14,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.31230422854423523,0.31230422854423523,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013817830011248589, 0.15752676129341125, 0.09270033240318298, 0.03647835925221443, 0.10241737216711044, 0.15644946694374084, 0.0753386840224266, 0.31230422854423523, 0.04592405632138252, 0.0070429169572889805]"
1,15,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5148931741714478,0.5148931741714478,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2647353708744049, 0.008278577588498592, 0.03301841393113136, 0.01766606979072094, 0.02127039059996605, 0.5148931741714478, 0.012689413502812386, 0.033509261906147, 0.05251431092619896, 0.041425056755542755]"
1,16,NOT_IMPLEMENTED,"[2, 4, 4]",2,4,NOT_IMPLEMENTED,False,0.3466576337814331,0.0865878164768219,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0577896311879158, 0.04013017565011978, 0.3466576337814331, 0.034819863736629486, 0.0865878164768219, 0.2115086317062378, 0.047527339309453964, 0.03679225966334343, 0.10052484273910522, 0.03766176104545593]"
