epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,0,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9901800751686096,0.9901800751686096,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003817479591816664, 3.715448474395089e-05, 0.00024046676116995513, 0.9901800751686096, 0.0006718139629811049, 3.0538438295479864e-05, 0.007997199892997742, 0.00012359200627543032, 7.328837091336027e-05, 0.0002641204628162086]"
1,1,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.4438008964061737,0.3109268248081207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0037473917473107576, 0.09287162870168686, 0.08724748343229294, 0.014255918562412262, 0.034128591418266296, 0.003118132008239627, 0.006346691865473986, 0.003556458977982402, 0.3109268248081207, 0.4438008964061737]"
1,2,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3913279175758362,0.3913279175758362,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013774792663753033, 0.05576876550912857, 0.0072478619404137135, 0.023301495239138603, 0.10481973737478256, 0.0831994041800499, 0.300481915473938, 0.3913279175758362, 0.008258143439888954, 0.011819934472441673]"
1,3,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.26137417554855347,0.10400690138339996,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09633409976959229, 0.03382280468940735, 0.10796742886304855, 0.02995488792657852, 0.040251120924949646, 0.11568887531757355, 0.016584068536758423, 0.19401559233665466, 0.10400690138339996, 0.26137417554855347]"
1,4,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5598683953285217,0.5598683953285217,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012410593219101429, 0.03627559542655945, 0.11581400036811829, 0.06775939464569092, 0.031704578548669815, 0.0067633152939379215, 0.011915559880435467, 0.00558517687022686, 0.5598683953285217, 0.1519034206867218]"
1,5,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4122336506843567,0.4122336506843567,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4122336506843567, 0.010412664152681828, 0.056723177433013916, 0.012717580422759056, 0.038026586174964905, 0.2235347330570221, 0.009886969812214375, 0.17530196905136108, 0.028441783040761948, 0.03272096440196037]"
1,6,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.4876217544078827,0.09547682851552963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.033557601273059845, 0.06499532610177994, 0.09547682851552963, 0.03481125459074974, 0.08149740844964981, 0.022858185693621635, 0.017203358933329582, 0.09510321915149689, 0.06687511503696442, 0.4876217544078827]"
1,7,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.208846315741539,0.16702018678188324,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.208846315741539, 0.020973151549696922, 0.1964513659477234, 0.06144227832555771, 0.07516676932573318, 0.16702018678188324, 0.022202277556061745, 0.13372445106506348, 0.06976861506700516, 0.04440461844205856]"
1,8,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.294033944606781,0.05608806759119034,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14673292636871338, 0.021968698129057884, 0.294033944606781, 0.0932895764708519, 0.06143656373023987, 0.10226872563362122, 0.025397278368473053, 0.021664084866642952, 0.17712022364139557, 0.05608806759119034]"
1,9,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.39674538373947144,0.39674538373947144,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.39674538373947144, 0.010078992694616318, 0.08491086959838867, 0.01757625676691532, 0.0575387217104435, 0.198184996843338, 0.012391669675707817, 0.16020561754703522, 0.03264873847365379, 0.029718749225139618]"
1,10,NOT_IMPLEMENTED,"[0, 1, 3]",5,3,NOT_IMPLEMENTED,False,0.4130018353462219,0.0342710055410862,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3123938739299774, 0.009883802384138107, 0.0891399011015892, 0.0342710055410862, 0.022350015118718147, 0.4130018353462219, 0.013274924829602242, 0.02911330945789814, 0.053085241466760635, 0.023486120626330376]"
