epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,0,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8546998500823975,0.8546998500823975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013145259581506252, 0.011637893505394459, 0.01233676914125681, 0.0015953709371387959, 0.012433414347469807, 0.06805137544870377, 0.004807810764759779, 0.8546998500823975, 0.00657686498016119, 0.01471544336527586]"
1,1,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2386111617088318,0.2386111617088318,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2386111617088318, 0.02284151129424572, 0.18857432901859283, 0.03686036542057991, 0.10567077249288559, 0.17404909431934357, 0.01654389686882496, 0.14052164554595947, 0.039370130747556686, 0.036957092583179474]"
1,2,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8401946425437927,0.8401946425437927,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0035520626697689295, 0.0029302421025931835, 0.07520941644906998, 0.8401946425437927, 0.043885018676519394, 0.0018695174949243665, 0.006530851125717163, 0.0032164433505386114, 0.0063789826817810535, 0.016232870519161224]"
1,3,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.6488319635391235,0.022814657539129257,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022814657539129257, 0.003218292025849223, 0.20766116678714752, 0.6488319635391235, 0.04495035484433174, 0.007321648765355349, 0.01141870766878128, 0.0055192941799759865, 0.034901462495326996, 0.013362489640712738]"
1,4,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.28972676396369934,0.17761173844337463,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05013113468885422, 0.03242981433868408, 0.28972676396369934, 0.15589089691638947, 0.06878603994846344, 0.08936692029237747, 0.05558956786990166, 0.046782709658145905, 0.17761173844337463, 0.0336843766272068]"
1,5,NOT_IMPLEMENTED,"[0, 1, 3]",4,3,NOT_IMPLEMENTED,False,0.25017136335372925,0.15442419052124023,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06875968724489212, 0.09865815937519073, 0.08357182890176773, 0.15442419052124023, 0.25017136335372925, 0.05245737358927727, 0.057777173817157745, 0.13146409392356873, 0.08720225095748901, 0.015513773076236248]"
1,6,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.4563475251197815,0.2598414123058319,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07425223290920258, 0.00950724445283413, 0.06102491542696953, 0.02617199346423149, 0.2598414123058319, 0.042820315808057785, 0.010544613003730774, 0.4563475251197815, 0.015153341926634312, 0.044336382299661636]"
1,7,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.5199277400970459,0.1663711965084076,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06014218553900719, 0.03286609426140785, 0.04364077001810074, 0.011982565745711327, 0.5199277400970459, 0.027496472001075745, 0.008470099419355392, 0.1663711965084076, 0.07736039161682129, 0.05174244940280914]"
1,8,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.4394634962081909,0.4394634962081909,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02352781780064106, 0.015182938426733017, 0.07500289380550385, 0.4394634962081909, 0.3102179765701294, 0.010781856253743172, 0.04990512877702713, 0.02272806316614151, 0.04399139806628227, 0.009198472835123539]"
1,9,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.7572780251502991,0.7572780251502991,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010581815149635077, 0.7572780251502991, 0.04208831116557121, 0.006661334075033665, 0.10322453081607819, 0.001164869754575193, 0.0017763007199391723, 0.005591657478362322, 0.05710351839661598, 0.024053186178207397]"
