epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,0,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6701939105987549,0.6701939105987549,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.045990556478500366, 0.008340719155967236, 0.10616908967494965, 0.6701939105987549, 0.09358342736959457, 0.0071435836143791676, 0.027651121839880943, 0.013262473046779633, 0.011282249353826046, 0.01638285629451275]"
1,1,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4341619610786438,0.4341619610786438,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04641427472233772, 0.06148234009742737, 0.4341619610786438, 0.05253291875123978, 0.08849042654037476, 0.034134380519390106, 0.011755665764212608, 0.08044493198394775, 0.09258522093296051, 0.09799782931804657]"
1,2,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4126550257205963,0.14980514347553253,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4126550257205963, 0.019253598526120186, 0.06978004425764084, 0.01874566450715065, 0.08599507808685303, 0.14980514347553253, 0.013297040946781635, 0.183040052652359, 0.024082308635115623, 0.02334613911807537]"
1,3,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3253628611564636,0.3253628611564636,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04149359464645386, 0.1417669951915741, 0.24852308630943298, 0.04119519144296646, 0.059260524809360504, 0.03270899876952171, 0.008396769873797894, 0.03385027125477791, 0.06744163483381271, 0.3253628611564636]"
1,4,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9542151689529419,0.9542151689529419,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0029849985148757696, 0.002369937254115939, 0.012215719558298588, 0.005822865758091211, 0.01347752008587122, 0.000890676339622587, 0.0007273371447809041, 0.0005993900122120976, 0.9542151689529419, 0.006696468219161034]"
1,5,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6798476576805115,0.6798476576805115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005879747681319714, 0.06299880146980286, 0.12548130750656128, 0.03740766644477844, 0.0328848734498024, 0.006208290811628103, 0.0052320146933197975, 0.006156477611511946, 0.03790317848324776, 0.6798476576805115]"
1,6,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5937079787254333,0.5937079787254333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.061802301555871964, 0.017359009012579918, 0.13827607035636902, 0.06101876124739647, 0.05237700045108795, 0.01986655965447426, 0.008500825613737106, 0.005258978344500065, 0.5937079787254333, 0.04183245450258255]"
1,7,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.32681989669799805,0.18810778856277466,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04711044207215309, 0.02424604631960392, 0.18810778856277466, 0.32681989669799805, 0.1987222284078598, 0.018282759934663773, 0.03212427720427513, 0.019485021010041237, 0.07605385780334473, 0.06904774159193039]"
1,8,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.43267834186553955,0.43267834186553955,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13317178189754486, 0.019017457962036133, 0.05767149105668068, 0.015563208609819412, 0.059416837990283966, 0.2237127125263214, 0.011159365065395832, 0.43267834186553955, 0.018044384196400642, 0.02956446073949337]"
1,9,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.36491659283638,0.36491659283638,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12015871703624725, 0.03499460965394974, 0.18453359603881836, 0.07438952475786209, 0.06140156462788582, 0.04401006922125816, 0.01652401313185692, 0.019996747374534607, 0.36491659283638, 0.07907463610172272]"
