epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,0,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8675378561019897,0.8675378561019897,"[-3.160470962524414, -6.062519550323486, -3.3784799575805664, -0.1420961618423462, -3.8803086280822754, -6.490837097167969, -4.611021518707275, -5.870602607727051, -6.0725932121276855, -4.11054801940918]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.901637077331543, 0.006150993052870035, 0.07581304013729095, 0.016398785635828972]","[0.03781925514340401, 0.9621807932853699, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,1,"[3, 7, 9]","[0, 0, 2]",9,2,False,False,0.2944699823856354,0.2935076653957367,"[-2.8907909393310547, -2.852405071258545, -1.2258515357971191, -3.15643310546875, -2.6096138954162598, -3.1479790210723877, -5.042478561401367, -2.7273783683776855, -2.690347671508789, -1.2225781679153442]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.3360849916934967, 0.16850152611732483, 0.20094344019889832, 0.2944699823856354]","[0.8733137845993042, 0.1266862154006958, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.4044005274772644,0.16817522048950195,"[-0.9053494930267334, -4.535861968994141, -2.932236671447754, -4.457859039306641, -2.5252604484558105, -1.7827489376068115, -4.4510722160339355, -1.9324254989624023, -2.7904138565063477, -2.9197745323181152]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.06486488878726959, 0.24028870463371277, 0.6409006118774414, 0.05394585058093071]","[0.0, 0.0, 0.744491457939148, 0.25550851225852966, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0599110871553421, 0.0, 0.0, 0.0, 0.9400889277458191, 0.0, 0.0, 0.0, 0.0]"
1,3,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5379867553710938,0.5379867553710938,"[-4.478564262390137, -1.8031425476074219, -1.985654354095459, -3.645432233810425, -4.298061370849609, -3.2857182025909424, -5.601973533630371, -4.931563377380371, -2.803987503051758, -0.6199213862419128]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.16340087354183197, 0.26276201009750366, 0.03585037589073181, 0.5379867553710938]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,4,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.8590749502182007,0.8590749502182007,"[-5.29934024810791, -3.957446575164795, -3.278357744216919, -5.12374210357666, -4.401986598968506, -4.751863479614258, -6.015120506286621, -8.127644538879395, -0.1518990844488144, -3.0047903060913086]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.04364380985498428, 0.8868223428726196, 0.01998467929661274, 0.04954914376139641]","[0.0, 0.0, 0.03128860890865326, 0.9687114357948303, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,5,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8600194454193115,0.8600194454193115,"[-6.001655101776123, -3.7693378925323486, -2.6329386234283447, -3.8703866004943848, -5.108872413635254, -6.06904411315918, -6.175006866455078, -6.6716156005859375, -4.603382110595703, -0.15080030262470245]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.09271727502346039, 0.03539861738681793, 0.011864692904055119, 0.8600194454193115]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,6,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.499123215675354,0.499123215675354,"[-2.904923439025879, -3.781620740890503, -1.6742092370986938, -2.729099750518799, -3.3755781650543213, -3.3923463821411133, -4.762154579162598, -5.962002754211426, -0.6949023008346558, -2.389737606048584]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.25273439288139343, 0.5555385947227478, 0.10007324814796448, 0.0916537344455719]","[0.0, 0.0, 0.10155084729194641, 0.898449182510376, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,7,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.644936740398407,0.13868074119091034,"[-3.872986316680908, -4.428747653961182, -1.9755808115005493, -0.43860310316085815, -3.119013786315918, -4.270636558532715, -4.536207675933838, -5.1519012451171875, -3.576967716217041, -2.5130507946014404]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.7836174368858337, 0.05386266112327576, 0.08149925619363785, 0.08102068305015564]","[0.1769750565290451, 0.8230249881744385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,8,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.2917841970920563,0.2917841374874115,"[-1.6962811946868896, -4.700700759887695, -2.6202585697174072, -4.233952522277832, -2.947990894317627, -1.4471596479415894, -4.2662787437438965, -1.2317408323287964, -3.1109962463378906, -2.4984676837921143]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.08727902173995972, 0.28888294100761414, 0.5416272282600403, 0.08221087604761124]","[0.0, 0.0, 0.0, 0.0, 0.6355462670326233, 0.3385430872440338, 0.025910643860697746, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.15235480666160583, 0.0, 0.0, 0.8476452231407166, 0.0, 0.0]"
1,9,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.3406026363372803,0.3406026363372803,"[-2.0338213443756104, -3.932476043701172, -1.623498558998108, -2.7847652435302734, -3.126542091369629, -3.231785774230957, -3.8907246589660645, -4.721590042114258, -1.0770387649536133, -1.9853770732879639]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.2589511275291443, 0.3996846079826355, 0.20403538644313812, 0.13732881844043732]","[0.0, 0.0, 0.1478215605020523, 0.8521784543991089, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,10,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8202877640724182,0.8202877640724182,"[-4.582466125488281, -3.9430253505706787, -3.847869873046875, -0.19810011982917786, -4.428181171417236, -4.858928203582764, -2.9257662296295166, -4.891480922698975, -4.418686866760254, -3.3273208141326904]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8416129350662231, 0.03919830918312073, 0.08329969644546509, 0.03588913008570671]","[0.025338387116789818, 0.9746615886688232, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,11,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.40274426341056824,0.40274426341056824,"[-3.209981918334961, -2.866283893585205, -2.896679401397705, -2.8524861335754395, -0.9094535112380981, -2.836909532546997, -3.778965950012207, -2.9178011417388916, -3.159836769104004, -1.5647342205047607]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.11290693283081055, 0.15794919431209564, 0.5200002789497375, 0.20914359390735626]","[0.0, 0.0, 0.0, 0.0, 0.8784545660018921, 0.07761023193597794, 0.043935175985097885, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8816707730293274, 0.0, 0.0, 0.1183292493224144, 0.0, 0.0]"
1,12,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.6771694421768188,0.6771694421768188,"[-3.840432643890381, -3.7568178176879883, -2.120523691177368, -3.720482349395752, -3.5276310443878174, -4.279609680175781, -5.167623519897461, -6.427005767822266, -0.3898337781429291, -2.4857940673828125]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.14419107139110565, 0.7143754959106445, 0.058174099773168564, 0.08325941860675812]","[0.0, 0.0, 0.0520818829536438, 0.9479180574417114, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,13,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.28204458951950073,0.15043626725673676,"[-1.894215703010559, -5.339295387268066, -4.607003211975098, -5.633373737335205, -1.2656900882720947, -1.5493839979171753, -4.066567420959473, -1.3205647468566895, -3.4356131553649902, -3.889441967010498]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.013558176346123219, 0.24938364326953888, 0.7166014313697815, 0.02045675925910473]","[0.0, 0.0, 0.0, 0.0, 0.766156792640686, 0.2099301964044571, 0.023913027718663216, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,14,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.5449017882347107,0.5449017882347107,"[-10.327411651611328, -0.8599383234977722, -5.676130771636963, -9.22936725616455, -7.419607162475586, -6.451097011566162, -8.188608169555664, -9.5901460647583, -3.656296491622925, -0.6071496605873108]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0035249076317995787, 0.4505949914455414, 0.0009783079149201512, 0.5449017882347107]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1,15,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.3721592128276825,0.3721592128276825,"[-2.2489335536956787, -4.012701511383057, -0.9884335398674011, -1.7382097244262695, -3.0369303226470947, -3.2919135093688965, -4.682845115661621, -3.2168753147125244, -3.5553598403930664, -1.79974365234375]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.547994077205658, 0.08383820205926895, 0.2028263956308365, 0.16534127295017242]","[0.679129958152771, 0.3208700716495514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
