epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,0,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7080907225608826,0.7080907225608826,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9299306273460388, 0.008007640019059181, 0.04824652895331383, 0.01381524745374918]","[0.036446429789066315, 0.86468505859375, 0.008905318565666676, 0.005232449620962143, 0.02316872589290142, 0.03580410033464432, 0.01791936345398426, 0.007838568650186062]","[0.02575734071433544, 0.0028977489564567804, 0.04337814822793007, 0.8806034326553345, 0.0159421656280756, 0.0033750610891729593, 0.0097866952419281, 0.003696007654070854, 0.0032475492917001247, 0.011315819807350636]"
1,1,"[0, 7, 2]","[0, 0, 2]",2,2,False,True,0.044969797134399414,0.04319943115115166,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4735546112060547, 0.10663186758756638, 0.14509570598602295, 0.2747178375720978]","[0.2671184837818146, 0.0746661126613617, 0.08652342855930328, 0.08181045204401016, 0.12803621590137482, 0.07524465769529343, 0.008535309694707394, 0.2780653238296509]","[0.08605289459228516, 0.028971316292881966, 0.3415104150772095, 0.07619404792785645, 0.05211267247796059, 0.03446334972977638, 0.0064387572929263115, 0.0496048778295517, 0.07608859241008759, 0.24856305122375488]"
1,2,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.083380788564682,0.0029868208803236485,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07457059621810913, 0.20038659870624542, 0.6703346371650696, 0.054708082228899]","[0.07225897163152695, 0.028943022713065147, 0.1282685101032257, 0.07212349772453308, 0.2505824863910675, 0.3650560975074768, 0.031257666647434235, 0.05150981619954109]","[0.3407334089279175, 0.020957980304956436, 0.08882041275501251, 0.03410610929131508, 0.13821221888065338, 0.11620382219552994, 0.01733073778450489, 0.1408626139163971, 0.043081775307655334, 0.05969088897109032]"
1,3,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.14018400013446808,0.14018400013446808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.30108535289764404, 0.09640335291624069, 0.04425943270325661, 0.5582519173622131]","[0.15149185061454773, 0.06526631116867065, 0.12538032233715057, 0.05873218923807144, 0.05281513184309006, 0.032535672187805176, 0.007191733457148075, 0.5065867900848389]","[0.046131595969200134, 0.05539577454328537, 0.2087145447731018, 0.08186793327331543, 0.022564653307199478, 0.021193593740463257, 0.004122897516936064, 0.017740219831466675, 0.04657386615872383, 0.4956948459148407]"
1,4,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.8175727725028992,0.8175727725028992,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016914410516619682, 0.934040904045105, 0.029831722378730774, 0.019213035702705383]","[0.012198420241475105, 0.001007700222544372, 0.01618456467986107, 0.9389937520027161, 0.010184932500123978, 0.006700531113892794, 0.0013648956082761288, 0.013365236110985279]","[0.0049782367423176765, 0.011032288894057274, 0.012204121798276901, 0.0057621612213552, 0.01406152080744505, 0.0043165856041014194, 0.0006304181297309697, 0.0025188762228935957, 0.9321757555007935, 0.012320062145590782]"
1,5,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.3917463421821594,0.3917463421821594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1394420564174652, 0.06994271278381348, 0.01799943298101425, 0.7726158499717712]","[0.08043208718299866, 0.03046683594584465, 0.08704227209091187, 0.04763175919651985, 0.016663145273923874, 0.006980362348258495, 0.0021397166419774294, 0.7286438345909119]","[0.01070986408740282, 0.04834093153476715, 0.11687521636486053, 0.059617217630147934, 0.01453377865254879, 0.006546933203935623, 0.0026488415896892548, 0.007033922243863344, 0.037826620042324066, 0.6958667039871216]"
1,6,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.20470048487186432,0.20470048487186432,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16757898032665253, 0.5970357656478882, 0.15627789497375488, 0.07910734415054321]","[0.12588773667812347, 0.02127622812986374, 0.05180317908525467, 0.6000481247901917, 0.03717722371220589, 0.09811652451753616, 0.01302849780768156, 0.0526624359190464]","[0.07084202766418457, 0.026552708819508553, 0.12379423528909683, 0.042297206819057465, 0.04219512641429901, 0.0353575199842453, 0.009848194196820259, 0.017833609133958817, 0.5713896751403809, 0.059889692813158035]"
1,7,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.30887651443481445,0.006740659009665251,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8320392370223999, 0.025058124214410782, 0.08469538390636444, 0.058207254856824875]","[0.0782281681895256, 0.6104525327682495, 0.02698761224746704, 0.031063955277204514, 0.09175640344619751, 0.02916865423321724, 0.02359958365559578, 0.10874304175376892]","[0.028784368187189102, 0.010761809535324574, 0.10356079041957855, 0.608119785785675, 0.082377590239048, 0.011172058060765266, 0.017672043293714523, 0.017480388283729553, 0.028850717470049858, 0.0912204310297966]"
1,8,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.044157691299915314,0.044157691299915314,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11625170707702637, 0.16416768729686737, 0.57956862449646, 0.14001190662384033]","[0.09265698492527008, 0.06012686342000961, 0.19348634779453278, 0.04653196781873703, 0.3148931562900543, 0.1435721069574356, 0.018499435856938362, 0.1302330493927002]","[0.09689057618379593, 0.01358790323138237, 0.09192724525928497, 0.0635000616312027, 0.08945321291685104, 0.2183920294046402, 0.015075426548719406, 0.24195702373981476, 0.0324460007250309, 0.13677041232585907]"
1,9,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.04046257212758064,0.04046257212758064,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28795450925827026, 0.3657878637313843, 0.20617729425430298, 0.1400803029537201]","[0.20566293597221375, 0.05888615921139717, 0.08738414943218231, 0.3343823552131653, 0.061069175601005554, 0.1421453207731247, 0.032121021300554276, 0.07834892719984055]","[0.1417466551065445, 0.03488544002175331, 0.1925676316022873, 0.06243092566728592, 0.045071497559547424, 0.06174358353018761, 0.021991735324263573, 0.03204089403152466, 0.3308117091655731, 0.07670986652374268]"
