epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,0,"[2, 4, 6]","[0, 1, 3]",6,3,False,False,0.0477154478430748,0.0008273664861917496,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12434126436710358, 0.3284848630428314, 0.5267170071601868, 0.0204568263143301]","[0.03450398147106171, 0.08946357667446136, 0.18967346847057343, 0.047558218240737915, 0.3839538097381592, 0.04051678627729416, 0.19101065397262573, 0.023319534957408905]","[0.053322382271289825, 0.14935989677906036, 0.07286057621240616, 0.07437662780284882, 0.09740642458200455, 0.07043267041444778, 0.23594066500663757, 0.15443213284015656, 0.06674905121326447, 0.025119643658399582]"
1,1,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.27827492356300354,0.27827492356300354,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03666215389966965, 0.23274081945419312, 0.1009632870554924, 0.6296337246894836]","[0.02023371309041977, 0.009581518359482288, 0.15152530372142792, 0.04664715379476547, 0.04700509086251259, 0.00980451051145792, 0.003552784211933613, 0.7116498947143555]","[0.020189840346574783, 0.14313410222530365, 0.030886957421898842, 0.008760915137827396, 0.06090908125042915, 0.016131579875946045, 0.007643807679414749, 0.03753524273633957, 0.053768351674079895, 0.6210401654243469]"
1,2,"[2, 4, 0]","[2, 5, 0]",0,0,False,True,0.08702082931995392,0.0797378271818161,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03776949644088745, 0.17434677481651306, 0.7466942667961121, 0.04118946194648743]","[0.027480415999889374, 0.013059434480965137, 0.14241406321525574, 0.0479225292801857, 0.37390315532684326, 0.34261012077331543, 0.014381512068212032, 0.03822870925068855]","[0.3116888701915741, 0.03142930567264557, 0.03454264625906944, 0.010553022846579552, 0.1429850310087204, 0.1337609440088272, 0.012132365256547928, 0.2538716793060303, 0.0324602834880352, 0.03657578304409981]"
1,3,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.09877583384513855,0.09877583384513855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14881707727909088, 0.176923468708992, 0.6661574244499207, 0.008101869374513626]","[0.02220681868493557, 0.09466378390789032, 0.09771006554365158, 0.01649794541299343, 0.5013830661773682, 0.00913628563284874, 0.24894216656684875, 0.009459862485527992]","[0.011005261912941933, 0.19693827629089355, 0.01687515340745449, 0.08127550780773163, 0.2957359552383423, 0.019722647964954376, 0.2497493475675583, 0.0988525003194809, 0.024190515279769897, 0.005654837936162949]"
1,4,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.018803594633936882,0.012788060121238232,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3694743812084198, 0.3255307674407959, 0.16666054725646973, 0.1383342742919922]","[0.21624751389026642, 0.0936482697725296, 0.14508526027202606, 0.21230663359165192, 0.056642211973667145, 0.1374800205230713, 0.03376287594437599, 0.10482718795537949]","[0.0865425318479538, 0.03783005103468895, 0.2353452891111374, 0.1178029254078865, 0.041825637221336365, 0.12729193270206451, 0.030688868835568428, 0.025153852999210358, 0.18503296375274658, 0.11248589307069778]"
1,5,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.397159606218338,0.397159606218338,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019556598737835884, 0.06129365414381027, 0.8908140659332275, 0.028335750102996826]","[0.006150365341454744, 0.004921038635075092, 0.02845938503742218, 0.009506923146545887, 0.8964335918426514, 0.0124505665153265, 0.006377574522048235, 0.035700421780347824]","[0.02945585735142231, 0.019032718613743782, 0.013116313144564629, 0.010980682447552681, 0.33771002292633057, 0.027524439617991447, 0.016327274963259697, 0.4973473846912384, 0.02127681113779545, 0.027228495106101036]"
1,6,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.3536173105239868,0.3536173105239868,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007488785311579704, 0.05170623958110809, 0.9253398776054382, 0.015465188771486282]","[0.0037946177180856466, 0.0026872006710618734, 0.030279628932476044, 0.013254866935312748, 0.895052433013916, 0.0318368561565876, 0.006390049122273922, 0.01670445129275322]","[0.05122585594654083, 0.01953311264514923, 0.00702473521232605, 0.00602805707603693, 0.4269567131996155, 0.04773129150271416, 0.014984365552663803, 0.3812404274940491, 0.023010727018117905, 0.022264646366238594]"
1,7,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.07480356097221375,0.07480356097221375,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5947368144989014, 0.18550656735897064, 0.11097129434347153, 0.10878541320562363]","[0.35392311215400696, 0.08178045600652695, 0.06780710816383362, 0.17995485663414001, 0.03608463332056999, 0.1737530380487442, 0.022877797484397888, 0.0838189497590065]","[0.13493233919143677, 0.01940060593187809, 0.3553764224052429, 0.13209791481494904, 0.03080747090280056, 0.06985446810722351, 0.012340704910457134, 0.014953537844121456, 0.13792216777801514, 0.09231431782245636]"
1,8,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.4999468922615051,0.4999468922615051,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010629437863826752, 0.04959477484226227, 0.9221572279930115, 0.01761859841644764]","[0.003296809969469905, 0.002724147867411375, 0.030812978744506836, 0.007087721489369869, 0.920381486415863, 0.010450512170791626, 0.005173430312424898, 0.02007296308875084]","[0.025053899735212326, 0.0220341719686985, 0.006471869070082903, 0.006787171121686697, 0.2806274890899658, 0.025248754769563675, 0.01250159740447998, 0.589048445224762, 0.014652532525360584, 0.01757410354912281]"
1,9,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.22237242758274078,0.22237242758274078,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8607399463653564, 0.05348009243607521, 0.017579978331923485, 0.06819997727870941]","[0.4863273799419403, 0.14176706969738007, 0.024528861045837402, 0.14209334552288055, 0.02797570452094078, 0.052566785365343094, 0.020195098593831062, 0.10454582422971725]","[0.034948281943798065, 0.010418197140097618, 0.5312271118164062, 0.21811753511428833, 0.02556648664176464, 0.011416503228247166, 0.00446420768275857, 0.006000841036438942, 0.07612751424312592, 0.08171335607767105]"
