epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,0,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.6533083915710449,0.6533083915710449,"[-3.372126579284668, -4.238321304321289, -3.567659616470337, -4.988626480102539, -2.4183895587921143, -2.1533122062683105, -5.060544013977051, -0.42570602893829346, -4.450108051300049, -3.2258238792419434]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0350368469953537, 0.1422080546617508, 0.7830321192741394, 0.03972304239869118]","[0.0, 0.0, 0.0, 0.0, 0.9480752944946289, 0.043825261294841766, 0.008099423721432686, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.11997324228286743, 0.0, 0.0, 0.880026638507843, 0.0, 0.0]"
1,1,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.2836141586303711,0.2836141586303711,"[-1.2601405382156372, -4.228384017944336, -1.5981773138046265, -3.7226033210754395, -2.2194738388061523, -2.1485447883605957, -4.339961528778076, -2.4130215644836426, -2.6010665893554688, -2.6134912967681885]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.2264358103275299, 0.20542411506175995, 0.49486178159713745, 0.0732782632112503]","[0.0, 0.0, 0.0, 0.0, 0.40053728222846985, 0.5731179714202881, 0.02634478732943535, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,2,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.839645504951477,0.839645504951477,"[-5.707973003387451, -6.256705284118652, -2.3010003566741943, -0.17477548122406006, -3.6508729457855225, -6.549170970916748, -5.8839545249938965, -7.091247081756592, -6.5447587966918945, -3.793999671936035]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9398041367530823, 0.004786487203091383, 0.03290395811200142, 0.02250540815293789]","[0.10657390207052231, 0.8934261202812195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,3,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.45932450890541077,0.0196688175201416,"[-3.928720712661743, -5.824005126953125, -0.7779983282089233, -0.8380605578422546, -5.207607269287109, -5.02777624130249, -5.476231098175049, -7.37209415435791, -3.606802225112915, -3.181530714035034]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8918731808662415, 0.03664759546518326, 0.029957199469208717, 0.04152204841375351]","[0.0, 0.0, 0.0, 0.0, 0.20373430848121643, 0.656563937664032, 0.1397017538547516, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,4,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.26928117871284485,0.14891020953655243,"[-2.648679494857788, -3.155380964279175, -1.3119992017745972, -1.8279545307159424, -2.809903144836426, -2.305494785308838, -3.3417060375213623, -3.626563787460327, -1.904411792755127, -2.4557878971099854]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.430023193359375, 0.291241854429245, 0.1929394155740738, 0.0857955664396286]","[0.0, 0.0, 0.48870593309402466, 0.5112940669059753, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
1,5,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.28532201051712036,0.28532201051712036,"[-2.820594310760498, -2.713407278060913, -2.9306256771087646, -1.2541368007659912, -1.8167662620544434, -2.6495349407196045, -2.8790338039398193, -1.6276674270629883, -3.836981773376465, -3.573270797729492]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.33868566155433655, 0.1585531383752823, 0.47469720244407654, 0.02806391380727291]","[0.15756095945835114, 0.8424390554428101, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,6,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.4291180372238159,0.4291180372238159,"[-2.9575390815734863, -5.140983581542969, -2.072385311126709, -3.426386833190918, -0.8460233211517334, -3.216042995452881, -5.1433820724487305, -1.3589670658111572, -4.895674705505371, -3.1159145832061768]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.15838931500911713, 0.0534442774951458, 0.743828535079956, 0.044337935745716095]","[0.0, 0.0, 0.0, 0.0, 0.9223147630691528, 0.06983678787946701, 0.007848463952541351, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.6254963278770447, 0.0, 0.0, 0.3745037317276001, 0.0, 0.0]"
1,7,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.6849341988563538,0.10002866387367249,"[-3.867725372314453, -4.484603404998779, -3.2419936656951904, -4.310609817504883, -0.3784325122833252, -2.6856884956359863, -5.471915245056152, -2.3022985458374023, -3.533456563949585, -3.5488572120666504]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.05251125618815422, 0.10865937918424606, 0.8100718855857849, 0.028757484629750252]","[0.0, 0.0, 0.0, 0.0, 0.9690039753913879, 0.025807425379753113, 0.005188643932342529, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8725689649581909, 0.0, 0.0, 0.12743106484413147, 0.0, 0.0]"
1,8,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.5870546102523804,0.5870546102523804,"[-3.553314447402954, -3.976633071899414, -2.673590660095215, -0.5326374769210815, -1.6874008178710938, -4.056608200073242, -3.7823939323425293, -3.389742851257324, -4.401993751525879, -3.6683948040008545]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.6560586094856262, 0.048309165984392166, 0.27011480927467346, 0.025517398491501808]","[0.10517965257167816, 0.8948203921318054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1,9,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.5072948932647705,0.5072948932647705,"[-5.3322343826293945, -0.6786627769470215, -3.0460379123687744, -2.5965304374694824, -2.5858359336853027, -3.601213216781616, -4.81768274307251, -5.191705703735352, -2.206712007522583, -1.9699801206588745]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.12207864224910736, 0.6446474194526672, 0.09381435066461563, 0.13945962488651276]","[0.0, 0.0, 0.8292679786682129, 0.17073199152946472, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.948949933052063, 0.0, 0.0, 0.0, 0.05105000361800194, 0.0, 0.0, 0.0, 0.0]"
