epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,0,"[2, 5, 5]","[1, 2, 5]",5,5,False,True,0.06855695694684982,0.014900906942784786,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01197904720902443, 0.258248507976532, 0.7061861157417297, 0.023586353287100792]","[0.01928742788732052, 0.019729945808649063, 0.20755942165851593, 0.03763232380151749, 0.3160317838191986, 0.3492206037044525, 0.01999700628221035, 0.030541514977812767]","[0.2506263554096222, 0.01857583038508892, 0.017001943662762642, 0.017637021839618683, 0.17946253716945648, 0.2779920995235443, 0.012513596564531326, 0.16250213980674744, 0.020237889140844345, 0.04345059022307396]"
1,1,"[2, 5, 5]","[1, 2, 5]",5,5,False,True,0.05967700108885765,0.046127770096063614,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.052808165550231934, 0.44117623567581177, 0.47427135705947876, 0.031744204461574554]","[0.058940399438142776, 0.021215097978711128, 0.3135954439640045, 0.05234188959002495, 0.1301320195198059, 0.37739795446395874, 0.012714015319943428, 0.03366323187947273]","[0.32359451055526733, 0.018365031108260155, 0.057189274579286575, 0.03207077085971832, 0.04999186843633652, 0.33341148495674133, 0.008969996124505997, 0.10808368772268295, 0.03891342133283615, 0.02940995618700981]"
1,2,"[2, 4, 5]","[1, 2, 5]",5,5,False,True,0.08330750465393066,0.02524249441921711,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04709479585289955, 0.26232483983039856, 0.6492046117782593, 0.04137570410966873]","[0.042056161910295486, 0.026787355542182922, 0.26750287413597107, 0.02776060253381729, 0.3567287027835846, 0.20977848768234253, 0.017701974138617516, 0.05168383568525314]","[0.17491881549358368, 0.016458218917250633, 0.0465264730155468, 0.026566412299871445, 0.03846380487084389, 0.3597199320793152, 0.007495812606066465, 0.27532342076301575, 0.024361442774534225, 0.03016575239598751]"
1,3,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.10426869243383408,0.10426869243383408,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014037538319826126, 0.17449620366096497, 0.7943809628486633, 0.017085351049900055]","[0.016057129949331284, 0.012532073073089123, 0.150510773062706, 0.03299066051840782, 0.485398530960083, 0.2738807797431946, 0.010151403956115246, 0.01847854070365429]","[0.2559788227081299, 0.02013213559985161, 0.0176506619900465, 0.012123795226216316, 0.22175538539886475, 0.14182889461517334, 0.009977232664823532, 0.2704124450683594, 0.024992192164063454, 0.025148484855890274]"
1,4,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.1960977166891098,0.1960977166891098,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05976511165499687, 0.03075530380010605, 0.9066805243492126, 0.002799106063321233]","[0.0019904649816453457, 0.0946916788816452, 0.03623873367905617, 0.0009638312039896846, 0.523842990398407, 0.0037389867939054966, 0.33739709854125977, 0.0011362058576196432]","[0.004662301391363144, 0.027395503595471382, 0.003037228947505355, 0.10947740077972412, 0.41287362575531006, 0.009847748093307018, 0.40441665053367615, 0.02300766110420227, 0.0005595599068328738, 0.004722316283732653]"
1,5,"[2, 2, 5]","[2, 5, 0]",5,0,False,False,0.07071849703788757,0.05886783450841904,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012641322799026966, 0.3822048008441925, 0.5792661905288696, 0.02588772214949131]","[0.02055888995528221, 0.013758579269051552, 0.3761940896511078, 0.02900652214884758, 0.1946491003036499, 0.3252730369567871, 0.008661498315632343, 0.03189826011657715]","[0.31242936849594116, 0.024167025461792946, 0.016461020335555077, 0.012888751924037933, 0.08330635726451874, 0.3245210647583008, 0.008702334016561508, 0.16856858134269714, 0.018147507682442665, 0.030807984992861748]"
1,6,"[2, 4, 5]","[1, 2, 5]",5,5,False,True,0.11197156459093094,0.029918700456619263,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017550814896821976, 0.23345468938350677, 0.7280913591384888, 0.020903173834085464]","[0.018298093229532242, 0.016400661319494247, 0.32266926765441895, 0.020943300798535347, 0.3872036337852478, 0.18226106464862823, 0.012615218758583069, 0.039608780294656754]","[0.1437564492225647, 0.014777159318327904, 0.02217605896294117, 0.015069188550114632, 0.037618041038513184, 0.39717549085617065, 0.005644312594085932, 0.3264806866645813, 0.01634523831307888, 0.02095746621489525]"
1,7,"[2, 2, 5]","[2, 5, 0]",5,0,False,False,0.08121425658464432,0.06504764407873154,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01385586615651846, 0.36169424653053284, 0.5975881218910217, 0.02686169557273388]","[0.018671004101634026, 0.01248679868876934, 0.4019922614097595, 0.02938270755112171, 0.15986007452011108, 0.34147390723228455, 0.008280366659164429, 0.02785286121070385]","[0.3187660574913025, 0.02316439151763916, 0.016100440174341202, 0.011938871815800667, 0.08716768026351929, 0.3380747139453888, 0.008625575341284275, 0.14431989192962646, 0.01850043796002865, 0.03334185108542442]"
1,8,"[1, 5, 5]","[1, 2, 5]",5,5,False,True,0.05909712612628937,0.05508683621883392,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.050945356488227844, 0.47585374116897583, 0.442825585603714, 0.030375318601727486]","[0.05887988209724426, 0.02034362219274044, 0.3327438235282898, 0.05398140847682953, 0.13024218380451202, 0.35696738958358765, 0.011620781384408474, 0.035220950841903687]","[0.32018348574638367, 0.01853000372648239, 0.05745715647935867, 0.034381695091724396, 0.04557829722762108, 0.3479079306125641, 0.008205936290323734, 0.0993625745177269, 0.040201377123594284, 0.028191542252898216]"
1,9,"[2, 5, 0]","[1, 3, 8]",0,8,False,False,0.03900348022580147,0.0036335343029350042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11397935450077057, 0.30865058302879333, 0.5254879593849182, 0.051882024854421616]","[0.11485036462545395, 0.041301578283309937, 0.17703038454055786, 0.1020902469754219, 0.21805095672607422, 0.25708428025245667, 0.03118807263672352, 0.05840418115258217]","[0.2887122333049774, 0.03514108434319496, 0.11489341408014297, 0.05200818553566933, 0.08692090213298798, 0.15894044935703278, 0.023560095578432083, 0.0759933590888977, 0.11531290411949158, 0.048517268151044846]"
