epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,0,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.28245070576667786,0.24979820847511292,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28245070576667786, 0.020840998739004135, 0.03049187734723091, 0.013957470655441284, 0.09537787735462189, 0.24979820847511292, 0.02178017608821392, 0.2333424985408783, 0.01916050724685192, 0.032799720764160156]"
1,1,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.3405804932117462,0.3405804932117462,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28056108951568604, 0.01891803741455078, 0.08645797520875931, 0.025569584220647812, 0.030744878575205803, 0.3405804932117462, 0.012062997557222843, 0.09187251329421997, 0.08159664273262024, 0.03163579851388931]"
1,2,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.36360055208206177,0.36360055208206177,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10829594731330872, 0.009186987765133381, 0.05281359329819679, 0.02436349168419838, 0.025243716314435005, 0.36360055208206177, 0.011065390892326832, 0.35148632526397705, 0.025440873578190804, 0.028503062203526497]"
1,3,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4090369641780853,0.4090369641780853,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22628846764564514, 0.013904687017202377, 0.01919589750468731, 0.008620287291705608, 0.12934757769107819, 0.14358682930469513, 0.0068513196893036366, 0.4090369641780853, 0.01538093015551567, 0.027787111699581146]"
1,4,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5921468138694763,0.5921468138694763,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017911263275891542, 0.04358501732349396, 0.0031656185165047646, 0.13942474126815796, 0.5921468138694763, 0.001049698330461979, 0.17682550847530365, 0.035938460379838943, 0.0026293927803635597, 0.0034435747656971216]"
1,5,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.3788090646266937,0.3686152398586273,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3686152398586273, 0.01643557846546173, 0.022318795323371887, 0.010492609813809395, 0.029807791113853455, 0.3788090646266937, 0.007789496798068285, 0.09221506863832474, 0.023187972605228424, 0.050328321754932404]"
1,6,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.37779608368873596,0.3667268753051758,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10639706999063492, 0.008179593831300735, 0.03530404716730118, 0.014456303790211678, 0.024258403107523918, 0.3667268753051758, 0.009614938870072365, 0.37779608368873596, 0.023542722687125206, 0.03372400254011154]"
1,7,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.3931388556957245,0.3623005747795105,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3623005747795105, 0.016544600948691368, 0.022454556077718735, 0.010678696446120739, 0.02776278927922249, 0.3931388556957245, 0.007229592651128769, 0.08704029023647308, 0.022831132635474205, 0.05001895874738693]"
1,8,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.34074947237968445,0.34074947237968445,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2710300385951996, 0.020395882427692413, 0.09372609108686447, 0.027951069176197052, 0.03134196996688843, 0.34074947237968445, 0.013268419541418552, 0.08468843251466751, 0.08453384786844254, 0.03231479972600937]"
1,9,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.33475035429000854,0.33475035429000854,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16840189695358276, 0.013265996240079403, 0.1849784255027771, 0.06548315286636353, 0.06371750682592392, 0.0861164778470993, 0.01690802350640297, 0.012257620692253113, 0.33475035429000854, 0.054120562970638275]"
