epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,0,NOT_IMPLEMENTED,"[0, 1, 3]",5,3,NOT_IMPLEMENTED,False,0.20627854764461517,0.12823960185050964,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07370264828205109, 0.04907005652785301, 0.11019691824913025, 0.12823960185050964, 0.09138484299182892, 0.20627854764461517, 0.0726374015212059, 0.19806288182735443, 0.03839229792356491, 0.03203483670949936]"
1,1,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5127719044685364,0.5127719044685364,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.036762580275535583, 0.11026149243116379, 0.01887068897485733, 0.007777178660035133, 0.05369928851723671, 0.06992338597774506, 0.01941286213696003, 0.0742243081331253, 0.09629625827074051, 0.5127719044685364]"
1,2,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.3786401152610779,0.3786401152610779,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3786401152610779, 0.007751299533993006, 0.02502211183309555, 0.01323908194899559, 0.08154866844415665, 0.33310359716415405, 0.009840129874646664, 0.1141384169459343, 0.025513242930173874, 0.011203372851014137]"
1,3,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6796017289161682,0.6796017289161682,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005424545146524906, 0.04949669539928436, 0.011812109500169754, 0.0981292799115181, 0.6796017289161682, 0.010857836343348026, 0.05939225107431412, 0.07390611618757248, 0.008870426565408707, 0.0025089625269174576]"
1,4,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.27512332797050476,0.27512332797050476,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08382095396518707, 0.025708185508847237, 0.18179889023303986, 0.08344263583421707, 0.027656884863972664, 0.14529021084308624, 0.024469424039125443, 0.01822374016046524, 0.27512332797050476, 0.13446582853794098]"
1,5,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7635282278060913,0.7635282278060913,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022832075133919716, 0.005323461722582579, 0.007629169151186943, 0.007813356816768646, 0.04787939414381981, 0.1003805473446846, 0.012485279701650143, 0.7635282278060913, 0.013422070071101189, 0.018706398084759712]"
1,6,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5398553013801575,0.5398553013801575,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11233621090650558, 0.015145872719585896, 0.021408015862107277, 0.014522271230816841, 0.5398553013801575, 0.06609585136175156, 0.007939275354146957, 0.1674962341785431, 0.02677181363105774, 0.0284291859716177]"
1,7,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.3439849615097046,0.3439849615097046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10307923704385757, 0.017409872263669968, 0.3439849615097046, 0.12167184054851532, 0.02481056936085224, 0.06797945499420166, 0.022668631747364998, 0.018292447552084923, 0.16727314889431, 0.1128297746181488]"
1,8,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.7150481343269348,0.7150481343269348,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.050968464463949203, 0.005385250318795443, 0.007861394435167313, 0.00708874873816967, 0.09610827267169952, 0.07892847806215286, 0.008452842943370342, 0.7150481343269348, 0.011590393260121346, 0.018567968159914017]"
1,9,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5523086190223694,0.5523086190223694,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020297057926654816, 0.014363843947649002, 0.5523086190223694, 0.14951591193675995, 0.033718474209308624, 0.01017468050122261, 0.009115207009017467, 0.005204852670431137, 0.15177969634532928, 0.05352167412638664]"
