epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,0,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.4016823470592499,0.033856771886348724,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4016823470592499, 0.009389727376401424, 0.05938102304935455, 0.0379963144659996, 0.009441678412258625, 0.35865887999534607, 0.013773971237242222, 0.010992925614118576, 0.06482642143964767, 0.033856771886348724]"
1,1,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9571322202682495,0.9571322202682495,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.984194209915586e-06, 0.9571322202682495, 0.0006926215719431639, 8.7271419033641e-06, 0.00026458664797246456, 2.4979144654935226e-05, 3.3240521588595584e-05, 2.276987834193278e-05, 0.0016372462268918753, 0.04017465189099312]"
1,2,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.44709381461143494,0.36544397473335266,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.44709381461143494, 0.008806291967630386, 0.05068029835820198, 0.0226565171033144, 0.010536013171076775, 0.36544397473335266, 0.010722142644226551, 0.016894299536943436, 0.03813744708895683, 0.02902921475470066]"
1,3,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5456584692001343,0.07949145883321762,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08084403723478317, 0.026980726048350334, 0.027283189818263054, 0.008128330111503601, 0.19676746428012848, 0.07949145883321762, 0.008260195143520832, 0.5456584692001343, 0.009445574134588242, 0.017140595242381096]"
1,4,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7228944301605225,0.7228944301605225,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0189592894166708, 0.017879564315080643, 0.13201753795146942, 0.7228944301605225, 0.03412766382098198, 0.008087382651865482, 0.017855478450655937, 0.00834871269762516, 0.013013329356908798, 0.026816703379154205]"
1,5,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8962540626525879,0.8962540626525879,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005846862914040685, 0.029478050768375397, 0.0018577438313513994, 0.005359090398997068, 0.0210475642234087, 0.003999276552349329, 0.8962540626525879, 0.039911042898893356, 0.0004408626991789788, 0.0010675896191969514]"
1,6,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4850527048110962,0.4850527048110962,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05707778409123421, 0.03998437896370888, 0.4850527048110962, 0.12242916971445084, 0.05014246702194214, 0.02741122432053089, 0.01281672716140747, 0.018324190750718117, 0.10541907697916031, 0.08134234696626663]"
1,7,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.4692314565181732,0.12348952144384384,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12534905970096588, 0.02546125277876854, 0.027978064492344856, 0.00853494368493557, 0.17482857406139374, 0.12348952144384384, 0.00955085176974535, 0.4692314565181732, 0.011468249373137951, 0.024108102545142174]"
1,8,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.4042623043060303,0.1538674384355545,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.051277924329042435, 0.08075731992721558, 0.4042623043060303, 0.04405871033668518, 0.07780453562736511, 0.028443437069654465, 0.013590585440397263, 0.026087461039423943, 0.1198502853512764, 0.1538674384355545]"
1,9,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.450396865606308,0.450396865606308,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.039239302277565, 0.039611246436834335, 0.2660796642303467, 0.450396865606308, 0.04004460945725441, 0.025708263739943504, 0.02007373422384262, 0.025766558945178986, 0.03289142996072769, 0.060188375413417816]"
1,10,NOT_IMPLEMENTED,"[2, 4, 7]",2,7,NOT_IMPLEMENTED,False,0.1576908528804779,0.04897916316986084,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13529302179813385, 0.06993898004293442, 0.1576908528804779, 0.14905507862567902, 0.08280299603939056, 0.13506938517093658, 0.05121251940727234, 0.04897916316986084, 0.1121700331568718, 0.057788003236055374]"
1,11,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.470455527305603,0.470455527305603,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11246604472398758, 0.08584154397249222, 0.07947499305009842, 0.015012736432254314, 0.470455527305603, 0.03655595704913139, 0.009415866807103157, 0.0858171135187149, 0.033800240606069565, 0.07115987688302994]"
1,12,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.958021879196167,0.958021879196167,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008875686326064169, 0.958021879196167, 0.002871985314413905, 0.003941605798900127, 0.016938624903559685, 0.001905128126963973, 0.005555963143706322, 0.005939246155321598, 0.0012031379155814648, 0.0027348920702934265]"
1,13,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8748683929443359,0.8748683929443359,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00902058370411396, 0.010046829469501972, 0.008194546215236187, 0.007039223797619343, 0.8748683929443359, 0.004521247930824757, 0.006882806308567524, 0.06994329392910004, 0.002797687891870737, 0.006685399916023016]"
1,14,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.34214967489242554,0.16032736003398895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.34214967489242554, 0.03467804193496704, 0.08904814720153809, 0.027041513472795486, 0.05215567722916603, 0.12547194957733154, 0.014718159101903439, 0.08664766699075699, 0.0677618607878685, 0.16032736003398895]"
1,15,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.267062783241272,0.2635510563850403,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21044547855854034, 0.028647225350141525, 0.0772935003042221, 0.03408113121986389, 0.267062783241272, 0.07033505290746689, 0.010919492691755295, 0.2635510563850403, 0.013974991627037525, 0.02368924207985401]"
1,16,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5697920322418213,0.5697920322418213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10931622236967087, 0.02120799943804741, 0.024720419198274612, 0.008221445605158806, 0.17146261036396027, 0.06181509420275688, 0.006824566051363945, 0.5697920322418213, 0.00823051854968071, 0.018409082666039467]"
1,17,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.3059423267841339,0.0520128458738327,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3059423267841339, 0.024228543043136597, 0.14704665541648865, 0.10230594128370285, 0.02673378586769104, 0.19579192996025085, 0.0249802079051733, 0.020504260435700417, 0.10045349597930908, 0.0520128458738327]"
1,18,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.694720983505249,0.694720983505249,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016615475760772824, 0.02121272124350071, 0.0027154223062098026, 0.11636289954185486, 0.11538498103618622, 0.0015320191159844398, 0.694720983505249, 0.04184608533978462, 0.00046235008630901575, 0.00410094577819109]"
1,19,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5539336800575256,0.5539336800575256,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06657793372869492, 0.08511363714933395, 0.09362450987100601, 0.014394528232514858, 0.5539336800575256, 0.021661492064595222, 0.008518582209944725, 0.08352691680192947, 0.02128223516047001, 0.051366474479436874]"
1,20,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.549394965171814,0.2630872130393982,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.029812198132276535, 0.009443826042115688, 0.0430183969438076, 0.018920013681054115, 0.01654721051454544, 0.2630872130393982, 0.01948852650821209, 0.549394965171814, 0.010425884276628494, 0.03986179456114769]"
1,21,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4512733817100525,0.3808182179927826,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4512733817100525, 0.008484643884003162, 0.046168554574251175, 0.01713232696056366, 0.009844578802585602, 0.3808182179927826, 0.009560010395944118, 0.019780555739998817, 0.033999551087617874, 0.022938232868909836]"
1,22,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.25366896390914917,0.25366896390914917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.25366896390914917, 0.054762136191129684, 0.15385715663433075, 0.03736088424921036, 0.06768600642681122, 0.12511909008026123, 0.016694797202944756, 0.06776493787765503, 0.10741858184337616, 0.1156674176454544]"
1,23,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.47380948066711426,0.47380948066711426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022270625457167625, 0.05326676741242409, 0.12874019145965576, 0.10157118737697601, 0.03293224796652794, 0.01583925075829029, 0.019960127770900726, 0.02194683440029621, 0.47380948066711426, 0.12966328859329224]"
1,24,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.27058321237564087,0.1319596916437149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27058321237564087, 0.026808496564626694, 0.13906614482402802, 0.05443074181675911, 0.07814887911081314, 0.18323637545108795, 0.018279647454619408, 0.056437719613313675, 0.1319596916437149, 0.04104909300804138]"
