epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,0,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.27306920289993286,0.20723053812980652,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.27306920289993286, 0.008110144175589085, 0.03398289903998375, 0.010192044079303741, 0.1895090639591217, 0.2306833267211914, 0.009026276879012585, 0.20723053812980652, 0.016266778111457825, 0.021929658949375153]"
1,1,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.40471914410591125,0.40471914410591125,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08141009509563446, 0.023854047060012817, 0.022222209721803665, 0.010803300887346268, 0.08001893758773804, 0.04837646707892418, 0.007318353746086359, 0.30643072724342346, 0.014846722595393658, 0.40471914410591125]"
1,2,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.48445773124694824,0.48445773124694824,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12982414662837982, 0.008172661997377872, 0.017573516815900803, 0.006291190627962351, 0.1324286162853241, 0.15597818791866302, 0.009509983472526073, 0.48445773124694824, 0.011347738094627857, 0.044416218996047974]"
1,3,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.39156389236450195,0.03315800800919533,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.39156389236450195, 0.011952520348131657, 0.10968505591154099, 0.040252380073070526, 0.04402095079421997, 0.19187520444393158, 0.008918874897062778, 0.09438842535018921, 0.03315800800919533, 0.07418467104434967]"
1,4,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9342591166496277,0.9342591166496277,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004536937922239304, 0.0013351204106584191, 0.018855810165405273, 0.9342591166496277, 0.009854652918875217, 0.0005773421144112945, 0.023977773264050484, 0.00228755921125412, 0.0015754990745335817, 0.002740084659308195]"
1,5,NOT_IMPLEMENTED,"[0, 1, 3]",7,3,NOT_IMPLEMENTED,False,0.24795782566070557,0.11735962331295013,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04865583777427673, 0.09368888288736343, 0.052230242639780045, 0.11735962331295013, 0.22800424695014954, 0.04026993736624718, 0.1403650939464569, 0.24795782566070557, 0.017625564709305763, 0.013842731714248657]"
1,6,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.3630318343639374,0.1275828331708908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3630318343639374, 0.018001878634095192, 0.1275828331708908, 0.031679604202508926, 0.052916619926691055, 0.17936763167381287, 0.010830900631844997, 0.14109936356544495, 0.02878352254629135, 0.046705812215805054]"
1,7,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.39994484186172485,0.3488883674144745,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3488883674144745, 0.010670531541109085, 0.0564495325088501, 0.016864895820617676, 0.019467150792479515, 0.39994484186172485, 0.008103596046566963, 0.06833156943321228, 0.028355320915579796, 0.0429241806268692]"
1,8,NOT_IMPLEMENTED,"[1, 3, 8]",0,8,NOT_IMPLEMENTED,False,0.29202914237976074,0.022829076275229454,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.29202914237976074, 0.011244755238294601, 0.16090241074562073, 0.04395982623100281, 0.05953267589211464, 0.20094071328639984, 0.012218101881444454, 0.15770283341407776, 0.022829076275229454, 0.03864039480686188]"
1,9,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.29106199741363525,0.22539867460727692,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22365935146808624, 0.008340321481227875, 0.02546846866607666, 0.008467385545372963, 0.29106199741363525, 0.17871873080730438, 0.007459244690835476, 0.22539867460727692, 0.014745619148015976, 0.016680236905813217]"
