epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
1,0,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.2932378053665161,0.2932378053665161,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2932378053665161, 0.018209312111139297, 0.16967107355594635, 0.05127103999257088, 0.02861199341714382, 0.1891167163848877, 0.024474097415804863, 0.03268485143780708, 0.15339170396327972, 0.03933132812380791]"
1,1,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.667804479598999,0.667804479598999,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023219594731926918, 0.016747916117310524, 0.03457145392894745, 0.007937390357255936, 0.028851019218564034, 0.16288438439369202, 0.01631159521639347, 0.667804479598999, 0.015652194619178772, 0.026020031422376633]"
1,2,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.3330264687538147,0.2413250356912613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012612428516149521, 0.061129383742809296, 0.3330264687538147, 0.06791812181472778, 0.05839209631085396, 0.007736536208540201, 0.007355802692472935, 0.006847286131232977, 0.2036568820476532, 0.2413250356912613]"
1,3,NOT_IMPLEMENTED,"[0, 0, 2]",7,2,NOT_IMPLEMENTED,False,0.47833719849586487,0.0446196049451828,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10607610642910004, 0.012826631776988506, 0.0446196049451828, 0.012119344435632229, 0.20960602164268494, 0.056942168623209, 0.006639997474849224, 0.47833719849586487, 0.011844816617667675, 0.06098811700940132]"
1,4,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.3790023624897003,0.10190574824810028,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08071322739124298, 0.013738439418375492, 0.20777197182178497, 0.10190574824810028, 0.09307026118040085, 0.01744377613067627, 0.008478108793497086, 0.01914183981716633, 0.3790023624897003, 0.07873436063528061]"
1,5,NOT_IMPLEMENTED,"[1, 2, 1]",9,1,NOT_IMPLEMENTED,False,0.5303655862808228,0.08811601251363754,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04535013809800148, 0.08811601251363754, 0.09917084872722626, 0.014739145524799824, 0.07081527262926102, 0.026484912261366844, 0.004301819950342178, 0.03868987783789635, 0.08196640759706497, 0.5303655862808228]"
1,6,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6793992519378662,0.6793992519378662,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027270274236798286, 0.01592131331562996, 0.02490033023059368, 0.005497296806424856, 0.03449605032801628, 0.16359005868434906, 0.008779789321124554, 0.6793992519378662, 0.01683345064520836, 0.023312075063586235]"
1,7,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9862778782844543,0.9862778782844543,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000179669150384143, 0.00029405648820102215, 0.0004455418384168297, 0.9862778782844543, 0.0006125032668933272, 0.00013178112567402422, 0.01149426493793726, 0.00016077877080533653, 0.00016977831546682864, 0.00023378117475658655]"
1,8,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.26850977540016174,0.26850977540016174,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14643549919128418, 0.027501298114657402, 0.26850977540016174, 0.06127118319272995, 0.17293381690979004, 0.05453529581427574, 0.013679202646017075, 0.09336992353200912, 0.07565095275640488, 0.08611302822828293]"
1,9,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.2380588799715042,0.21667209267616272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14835494756698608, 0.019348492845892906, 0.035435888916254044, 0.012182463891804218, 0.2380588799715042, 0.05506502464413643, 0.008628541603684425, 0.18463663756847382, 0.21667209267616272, 0.08161714673042297]"
